ID de l'activité,Date de l'activité,Nom de l'activité,Type d'activité,Description de l'activité,Temps écoulé,Distance,Fréquence cardiaque max.,Effort relatif,Déplacement-transport,Note privée sur les activités,Matériel utilisé pour l'activité,Nom du fichier,Poids de l'athlète,Poids du vélo,Temps écoulé,Durée de déplacement,Distance,Vitesse max.,Vitesse moyenne,Dénivelé positif,Dénivelé négatif,Altitude min.,Altitude max.,Pente max.,Pente moyenne,Pente positive moyenne,Pente négative moyenne,Cadence max.,Cadence moyenne,Fréquence cardiaque max.,Fréquence cardiaque moyenne,Puissance max.,Puissance moyenne,Calories,Température max.,Température moyenne,Effort relatif,Effort total,Nombre de sorties course à pied,Temps de montée,Temps de descente,Autres temps,Effort ressenti,Type,Heure de début,Puissance moyenne pondérée,Nombre d'échantillons de puissance,Utiliser l'Effort ressenti,Effort relatif ressenti,Déplacement-transport,Poids total soulevé,À partir du téléchargement,Distance ajustée selon la pente,Heure d'observation de la météo,Conditions météo,Température selon les prévisions météo,Température ressentie,Point de rosée,Humidité,Pression atmosphérique,Vitesse du vent,Rafale de vent,Direction du vent,Intensité des précipitations,Heure de lever du soleil,Heure de coucher du soleil,Phase de la lune,Vélo,Matériel,Probabilité de précipitations,Type de précipitations,Couverture nuageuse,Visibilité selon les prévisions météo,Indice UV,Ozone selon les prévisions météo,Nombre de sauts,Grit total,Flow moyen,Signalé,Vitesse moyenne (temps écoulé),Distance sur chemin,Distance récemment découverte,Distance sur chemin récemment découverte,Nombre d'activités,Nombre total de pas,CO2 économisé,Longueur de piscine,Charge d’entraînement,Intensité,Vitesse moyenne ajustée selon la pente,Temps enregistré par le chronomètre,Nombre total de cycles,Récupération,Avec mon animal de compagnie,Compétition,Sortie longue,Pour la bonne cause,Support
12132086910,12 août 2024 à 22:54:38,si ça continue axi va etre a 3:45 next week😭,Course à pied,,1402,"4,02",,,false,,,activities/12132086910.gpx,,,1402.0,1402.0,4027.60009765625,4.725976467132568,2.872753381729126,15.416666984558105,15.416666984558105,62.0,80.19999694824219,11.438629150390625,-0.01738007739186287,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4064.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.872753381729126,0.0,,,,3626.0,,,,,2.8990726470947266,,,,,,,,media/A8637DE7-C349-40C9-92F8-0F170F5E388D.jpg
12141901538,14 août 2024 à 00:44:55,"bonnes sensations
podcast run #1",Course à pied,,4575,"16,08",,,false,,,activities/12141901538.gpx,,,4575.0,4480.0,16086.759765625,5.745995998382568,3.590794563293457,33.30046463012695,33.302547454833984,6.300000190734863,16.0,5.858542442321777,-0.019270505756139755,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16130.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5162315368652344,482.3999938964844,,,,13024.0,,,,,3.6004910469055176,,,,,,,,media/4ABA01CC-89BA-4DC4-9F39-FCE12428E70E.jpg|media/F47480B8-F39E-4ACD-A312-F922CA2C6955.jpg
12174092924,17 août 2024 à 20:46:34,"podcast run #2
fait chaud ahah🤙",Course à pied,"2.5k @~3:50
2.5k @~4:15
inshalla ma garmin soon pour voir mon live pace🤬",1222,"5,00",,,false,,,activities/12174092924.gpx,,,1222.0,1219.0,5000.8896484375,6.322000026702881,4.102452754974365,8.517857551574707,8.175000190734863,11.100000381469727,16.0,5.139917373657227,0.011997864581644535,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5016.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.092381000518799,0.0,,,,3710.0,,,,,4.1148481369018555,,,,,,,,media/CF5BCBF8-8627-4889-867A-A5E1CA0E964B.jpg|media/CBC7CD0A-7DCF-4EB2-A50B-9A284901EFA4.jpg|media/A87AB219-03B4-4D85-A265-29397DAA2574.jpg
12201654951,21 août 2024 à 03:41:32,course avec mathis,Course à pied,on a lowk witness un meurtre,3280,"12,00",,,false,,,activities/12201654951.gpx,,,3280.0,3264.0,12000.5400390625,6.155957221984863,3.676636219024658,64.67847442626953,43.14825439453125,24.100000381469727,69.5999984741211,11.98799991607666,0.18082518875598907,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,12119.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6587014198303223,0.0,,,,9410.0,,,,,3.7131741046905518,,,,,,,,media/A7BC4E4F-EABA-4665-BF84-BA8BAF28334D.jpg|media/1015C19A-C42B-4908-BFFA-0C3810D4A447.jpg
12274480169,29 août 2024 à 16:36:50,petite course tranquille,Course à pied,"podcast run #3
décrassage post frosh",1564,"5,82",192.0,80,false,,,activities/12274480169.gpx,,,1564.0,1560.0,5827.6201171875,6.207995414733887,3.735653877258301,7.117142677307129,36.170475006103516,16.899999618530273,46.099998474121094,24.724346160888672,-0.47217676043510437,,,,,192.0,173.7257843017578,,,,,,80.0,,,,,,,,,,,0.0,,0.0,,1.0,5787.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.726099729537964,1165.0999755859375,,,,4484.0,,,,,3.7100000381469727,,,,,,,,media/7429FEC8-0347-43BE-9708-EC9FE0BE7A04.jpg|media/712450C4-E813-4699-8FBD-2CC1A81026BB.jpg
12317132411,3 sept. 2024 à 16:26:53,engineering run club haha,Course à pied,podcast run #4 mais le podcast c'est lui qui yap pendant 1h15,4464,"16,00",,,false,,,activities/12317132411.gpx,,,4464.0,4444.0,16002.509765625,4.925976753234863,3.6009247303009033,13.295490264892578,13.292811393737793,16.899999618530273,25.299999237060547,5.850096702575684,0.0024996078573167324,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,16033.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.584791660308838,5058.2998046875,,,,12718.0,,,,,3.6078758239746094,,,,,,,,media/0DC51F40-C198-4B4C-997E-14B32D839980.jpg|media/F687B674-3265-4D9F-8A63-28A8E111F8BB.jpg|media/4B0F1196-E34D-401B-B743-38116F3F27C5.jpg
12335541247,5 sept. 2024 à 18:17:14,petite course avec edgar le goat,Course à pied,le dernier km qui pique,1537,"6,00",,,false,,,activities/12335541247.gpx,,,1537.0,1531.0,6007.75,6.962011814117432,3.9240691661834717,7.959523677825928,3.2809524536132812,16.899999618530273,21.700000762939453,4.324286460876465,0.04660646617412567,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6022.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9087507724761963,2417.60009765625,,,,4456.0,,,,,3.933899402618408,,,,,,,,media/DFA6029D-156C-4B3E-8317-1869EDE64C23.jpg|media/A2220C09-6238-4825-B76A-C213F077B7EB.jpg
12360694121,8 sept. 2024 à 15:37:33,petit kick à 3:40 au dernier kilo😈,Course à pied,marathon prep avec mathis,5969,"21,01",,,false,,,activities/12360694121.gpx,,,5969.0,5958.0,21009.1796875,5.710000038146973,3.5262134075164795,142.33096313476562,142.33096313476562,10.899999618530273,61.900001525878906,12.533659934997559,0.11137988418340683,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21337.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5197150707244873,1179.699951171875,,,,16810.0,,,,,3.581235408782959,,,,,,,,media/12D504D2-2B34-4FEA-A32A-9A30C4FB7FB7.jpg|media/7ABD33BB-1BB8-4DFA-B3B5-8DF76EA92584.jpg|media/5304CB23-30E0-46C8-99C8-3EDAC3018B2C.jpg
12377573768,10 sept. 2024 à 18:04:42,mont royal avec floberry,Course à pied,tempo 3 dernier km,3071,"10,00",,,false,,,activities/12377573768.gpx,,,3071.0,3071.0,10006.58984375,5.220117092132568,3.2584140300750732,108.47651672363281,101.59976196289062,82.0999984741211,175.3000030517578,7.036725997924805,0.07295192778110504,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10154.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2584140300750732,4408.89990234375,,,,8390.0,,,,,3.306577682495117,,,,,,,,media/4B758D1A-4EB3-438C-B4C1-EA2F3641DB06.jpg|media/7772E2F0-2327-4E0F-9427-0F50DCC141C1.jpg|media/806A8B98-7BB3-4EDD-8696-BE1E97539223.jpg|media/5DFFA85F-729F-464D-B034-EEFCC680D6A7.jpg
12504595180,25 sept. 2024 à 22:07:11,controversial podcast run #4,Course à pied,,3713,"14,00",,,false,,,activities/12504595180.gpx,,,3713.0,3691.0,14006.240234375,6.713964939117432,3.7947006225585938,15.281861305236816,15.281861305236816,16.899999618530273,25.299999237060547,5.480983734130859,0.013565381988883018,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,14037.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.772216558456421,1730.5,,,,10792.0,,,,,3.803142786026001,,,,,,,,media/3A72C164-A893-4098-8C0F-05D70CA1C0F5.jpg|media/695A4AEA-6EB9-4E96-81EC-9A2E37154F52.jpg|media/AD7BEF4F-8253-4C71-B231-41347F66655B.jpg|media/30377B7D-34E9-4655-8327-F998FCE9DA49.jpg
12594170792,6 oct. 2024 à 22:48:23,course avec antoine le crackito,Course à pied,"",4546,"16,01",,,false,,,activities/12594170792.gpx,,,4546.0,4532.0,16010.5,4.83203125,3.5327670574188232,13.668651580810547,13.667083740234375,16.899999618530273,25.399999618530273,5.012645721435547,-0.002498360350728035,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,16031.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5218873023986816,1047.0999755859375,,,,12780.0,,,,,3.537444829940796,,,,,,,,media/9A5BBEEC-8CA3-41C5-BFCC-27F1B5712E9D.jpg|media/D6DB5CBA-B9A8-4BDC-BBA3-EB888F0402E3.jpg|media/64D091CB-386E-43C9-8EEE-245401CF9F59.jpg
12656316670,14 oct. 2024 à 19:26:36,it's raining man!,Course à pied,chill run avec mato🤙,5339,"16,61",,,false,,,activities/12656316670.gpx,,,5339.0,5334.0,16617.4609375,4.366015434265137,3.115384578704834,105.79358673095703,121.46527862548828,4.699999809265137,96.4000015258789,11.82935905456543,-0.08846116811037064,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,16824.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.112466812133789,2728.300048828125,,,,14460.0,,,,,3.1542370319366455,,,,,,,,media/C7CC5012-D381-4BFA-B538-856A52682B99.jpg|media/08D31005-256C-4B4D-8670-CF9DE0C9A0EF.jpg|media/1D70358E-2197-4612-8A6B-4555901A7203.jpg
12678688230,17 oct. 2024 à 15:28:39,rivière et yap☀️,Course à pied,avec mathilde,4233,"13,31",,,false,,,activities/12678688230.gpx,,,4233.0,4184.0,13314.099609375,6.990038871765137,3.1821460723876953,39.09023666381836,39.131412506103516,7.800000190734863,16.100000381469727,22.89742088317871,-0.00826191809028387,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,13384.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.145310640335083,5896.0,,,,11310.0,,,,,3.198972225189209,,,,,,,,media/962C2610-14D4-415F-BDC2-45E6A0DBD9E9.jpg|media/42F327D3-EF03-48E7-82C2-527F8AFF3486.jpg
12704932088,20 oct. 2024 à 21:58:45,warm up,Course à pied,"",885,"3,00",,,false,,,activities/12704932088.gpx,,,885.0,885.0,3000.489990234375,4.7179999351501465,3.3903841972351074,4.297618865966797,3.161764621734619,16.899999618530273,21.5,3.405670642852783,0.09331808984279633,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3012.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3903841972351074,970.0999755859375,,,,2430.0,,,,,3.4041807651519775,,,,,,,,""
12705012892,20 oct. 2024 à 22:13:50,steady 5k,Course à pied,"faut jfasse des strides plus souvent
edit: je vais m'acheter une montre quand je vais etre sub 18:30",1192,"5,00",,,false,,,activities/12705012892.gpx,,,1192.0,1185.0,5004.60009765625,5.159999847412109,4.223291397094727,5.025000095367432,5.025000095367432,19.899999618530273,25.299999237060547,6.000586032867432,0.0359669104218483,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5021.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.198490142822266,885.7999877929688,,,,3612.0,,,,,4.2377214431762695,,,,,,,,media/40FD46FF-A7BA-44E5-BA4C-276E50606A1D.jpg
12841941432,7 nov. 2024 à 04:52:53,sanity check,Course à pied,"",752,"3,00",,,false,,,activities/12841941432.gpx,,,752.0,742.0,3002.5,9.579999923706055,4.0464959144592285,6.628571510314941,9.988571166992188,36.79999923706055,46.900001525878906,4.6052632331848145,-0.19317235052585602,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3000.5,1730951936.0,3.0,11.470000267028809,11.100000381469727,8.140000343322754,0.800000011920929,1014.2000122070312,1.8799999952316284,3.9800000190734863,8.0,0.05999999865889549,1730893312.0,1730928896.0,0.125,,,0.25,5.0,0.9900000095367432,29091.0,0.0,,,,,0.0,3.9926862716674805,0.0,,,,2130.0,,,,,4.043800354003906,,,,,,,,""
12841982612,7 nov. 2024 à 05:12:44,retour,Course à pied,,691,"2,44",,,false,,,activities/12841982612.gpx,,,691.0,682.0,2439.10009765625,5.059999942779541,3.576392889022827,9.974444389343262,9.974444389343262,36.79999923706055,46.900001525878906,3.0534350872039795,0.26649174094200134,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,2456.5,1730955648.0,3.0,10.800000190734863,10.470000267028809,7.489999771118164,0.800000011920929,1014.3499755859375,1.840000033378601,4.389999866485596,33.0,0.09000000357627869,1730979840.0,1731015168.0,0.125,,,0.09000000357627869,5.0,0.9900000095367432,21966.0,0.0,,,,,0.0,3.5298118591308594,0.0,,,,1898.0,,,,,3.6019060611724854,,,,,,,,""
12848657747,7 nov. 2024 à 23:03:28,night run avec antoine + 8.5km solo podcast run,Course à pied,"",4295,"15,01",,,false,,,activities/12848657747.gpx,,,4295.0,4222.0,15011.2001953125,8.199999809265137,3.555471420288086,44.25822067260742,196.87571716308594,43.900001525878906,201.89999389648438,10.236220359802246,-1.0099126100540161,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,14807.2001953125,1731020416.0,2.0,7.710000038146973,3.5899999141693115,1.9700000286102295,0.6700000166893005,1017.010009765625,3.9000000953674316,8.899999618530273,257.0,0.0,1730979840.0,1731015168.0,0.125,,,0.05999999865889549,5.0,0.46000000834465027,35365.0,0.0,,,,,0.0,3.4950406551361084,1282.4000244140625,,,,11570.0,,,,,3.507153034210205,,,,,,,,media/3AE32D3A-3AE8-41EA-91AF-23990D3F98EC.jpg|media/97A07C6A-F417-4252-8543-9B21AC2993C4.jpg
12888305103,13 nov. 2024 à 01:54:38,velo -> ciné,Vélo,"",1168,"7,17",,,false,,,activities/12888305103.gpx,,,1168.0,1132.0,7175.2001953125,9.960000038146973,6.338515758514404,50.074222564697266,26.859493255615234,40.0,68.4000015258789,5.371901035308838,0.32612332701683044,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1731459584.0,1.0,1.590000033378601,-1.5499999523162842,-3.680000066757202,0.6800000071525574,1029.239990234375,2.7899999618530273,6.619999885559082,353.0,0.0,1731412224.0,1731446784.0,0.375,,,0.7099999785423279,5.0,0.15000000596046448,34516.0,0.0,,,,,0.0,6.143150806427002,0.0,,,,,,,,,,,,,,,,,media/2C914D66-2173-44E9-B99F-BC3FAEC3FA8B.jpg
12948519553,21 nov. 2024 à 01:25:10,velo cinema encore,Vélo,,1779,"7,77",,,false,,,activities/12948519553.gpx,,,1779.0,1707.0,7777.2998046875,13.720000267028809,4.556121826171875,37.834999084472656,37.834999084472656,42.400001525878906,72.30000305175781,6.698564529418945,0.22244223952293396,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1732150784.0,2.0,6.639999866485596,2.3399999141693115,4.460000038146973,0.8600000143051147,1008.2899780273438,4.090000152587891,9.130000114440918,57.0,0.0,1732104064.0,1732137600.0,0.625,,,0.0,1.0,0.4099999964237213,28483.0,0.0,,,,,0.0,4.371725559234619,0.0,,,,,,,,,,,,,,,,,media/B3142B66-EFF5-40B6-997E-CE4B7F6CE407.jpg
13066602475,7 déc. 2024 à 14:54:55,Charity run,Course à pied,"",5806,"7,66",,,false,,,activities/13066602475.gpx,,,5806.0,3146.0,7661.2001953125,6.260000228881836,2.4352192878723145,191.9022979736328,104.64188385009766,20.0,201.89999389648438,49.49494934082031,1.1434240341186523,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,8461.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3195315599441528,1218.5,,,,8552.0,,,,,2.689669370651245,,,,,,,,media/CC9AC502-085C-47B6-A6D5-A8A7C877AFE8.jpg|media/2182E6C7-DE06-4C6B-A1A3-AB9CBE21EF52.jpg|media/4FA01D3D-98A3-4AD9-8D30-36E93B370986.jpg|media/F3DB04DF-F120-4107-9BD3-4A401B34AE0C.jpg
13318443869,9 janv. 2025 à 19:23:09,Raquette avec la mif❄️,Marche,that was hella hard😭,5504,"3,22",192.0,83,false,,,activities/14204779037.fit.gz,,,5504.0,3967.0,3223.0,3.299999952316284,0.8124527335166931,84.0,117.0,294.20001220703125,382.6000061035156,32.94117736816406,-0.6515668630599976,,,122.0,54.74763107299805,192.0,149.23995971679688,,,697.0,,23.0,83.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5855741500854492,0.0,,,,4150.0,,,,,,,,,,,,,media/C6B97A90-D6D1-410B-88D8-433655263AB5.jpg|media/6D924516-6948-452E-A781-7D0E86016618.jpg
13347893825,13 janv. 2025 à 23:05:32,first one of 2025😤🤞,Course à pied,"",2093,"7,55",201.0,141,false,,,activities/14236427219.fit.gz,,,2093.0,2086.0,7555.60009765625,4.699999809265137,3.62205171585083,21.0,21.0,8.600000381469727,22.200000762939453,6.060606002807617,0.0052940864115953445,,,95.0,87.71380615234375,201.0,185.24688720703125,,325.1860046386719,374.0,,14.0,141.0,678338.0,,,,,,,,326.0,2094.0,0.0,,0.0,,1.0,7587.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.609937906265259,0.0,,,,6128.0,,,349.0,245.0,3.637392044067383,,,,,,,,media/922EF5FA-7AED-49A0-A4E8-38EF8A9D6F0E.jpg
13375136061,16 janv. 2025 à 23:43:47,courir dans neige ça hit les quads ouch,Course à pied,"",2778,"10,01",203.0,188,false,,,activities/14265607887.fit.gz,,,2778.0,2774.0,10009.5,4.800000190734863,3.6083273887634277,19.0,22.0,11.199999809265137,24.600000381469727,20.0,-0.02597532421350479,,,97.0,87.77516174316406,203.0,184.83261108398438,,321.7922058105469,581.0,,11.0,188.0,892854.0,,,,,,,,322.0,2780.0,0.0,,0.0,,1.0,10040.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6031317710876465,0.0,,,,8112.0,,,452.0,242.0,3.6193583011627197,,,,,,,,media/9B6F8B66-FF3F-44FE-A269-115D18325E94.jpg
13383658229,18 janv. 2025 à 01:51:24,Hockey en soirée,Entraînement,prime mcdavid,1858,"3,34",178.0,17,false,,,activities/14274838145.fit.gz,,,1858.0,1605.0,3340.800048828125,5.360000133514404,2.0814952850341797,2.0,1.0,11.0,13.800000190734863,25.0,0.017959769815206528,,,102.0,56.17763137817383,178.0,131.8153076171875,,,215.0,,20.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7980624437332153,0.0,,,,,,,,,,,812.0,,,,,,""
13391198177,18 janv. 2025 à 19:47:51,Marche dans l'après-midi,Marche,"",4287,"3,39",130.0,8,false,,,activities/14282996931.fit.gz,,,4287.0,3385.0,3389.10009765625,4.057142734527588,1.0012112855911255,50.0,50.0,3.799999952316284,53.400001525878906,11.764705657958984,-0.13572925329208374,,,78.0,54.0909538269043,130.0,101.90879821777344,,,266.0,,18.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.7905528545379639,39.400001525878906,,,,4154.0,,,,,,,,,,,,,media/57D36B4A-DDCA-42CE-8EFD-8802B2BB46F0.jpg
13399247841,19 janv. 2025 à 14:32:36,fat bike side quest,Vélo,"",7536,"8,94",167.0,67,false,,,activities/14291683884.fit.gz,,,7536.0,4663.0,8947.2001953125,6.159999847412109,1.9187647104263306,132.0,131.0,200.39999389648438,234.1999969482422,44.44444274902344,-0.02905937097966671,,,,,167.0,140.47048950195312,,,644.0,,11.0,67.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1872611045837402,8947.2001953125,,,,,,,,,,,,,,,,,media/CEB9A7E1-8FDA-4AB2-8AE7-6A7CFC592520.jpg|media/DCB5CB4C-1E93-497B-AF71-7AAD61B3A203.jpg|media/5FFDFBAA-D7CD-463B-8244-AAF7CCDFE777.jpg
13419542779,22 janv. 2025 à 01:43:15,5k prog,Course à pied,test du centre des glaces,1345,"5,01",198.0,84,false,,,activities/14313614726.fit.gz,,,1345.0,1320.0,5011.56982421875,4.320000171661377,3.7966437339782715,0.0,0.0,101.80000305175781,103.80000305175781,3.4782607555389404,-0.02795080654323101,,,94.0,87.23838806152344,198.0,181.04312133789062,,313.114501953125,266.0,,22.0,84.0,421139.0,,,,,,,,318.0,1346.0,0.0,,0.0,,1.0,5012.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.72607421875,0.0,,,,3814.0,,,213.0,239.0,3.7975757122039795,,,,,,,,media/87899B9A-654A-4346-B8E0-285AE01426E2.jpg
13452143114,25 janv. 2025 à 20:52:03,patin avec mike🐕,Patin à glace,"",3293,"10,52",148.0,9,false,,,activities/14348985853.fit.gz,,,3293.0,3173.0,10520.7998046875,6.360000133514404,3.3157265186309814,4.0,4.0,37.20000076293945,39.79999923706055,10.0,0.017108965665102005,,,100.0,57.09159851074219,148.0,110.28662109375,,,244.0,,5.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1948983669281006,0.0,,,,,,,,,,,3096.0,,,,,,media/FE702611-E2C1-4195-A427-0132B8427D72.jpg|media/BD8BE311-0771-49CA-B7BD-05C3D5D7A485.jpg|media/28AFAECF-262F-4151-A786-52B8EBBA3567.jpg
13453528363,26 janv. 2025 à 01:43:19,Hockey,Patin à glace,"",3933,"5,30",176.0,40,false,,,activities/14350495040.fit.gz,,,3933.0,3198.0,5305.10009765625,5.619999885559082,1.658880591392517,5.0,0.0,10.199999809265137,15.199999809265137,9.677419662475586,0.0678592324256897,,,109.0,54.676055908203125,176.0,139.5709228515625,,,438.0,,24.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.348868489265442,0.0,,,,,,,,,,,1166.0,,,,,,""
13470575704,28 janv. 2025 à 00:20:03,humbling experience🏊‍♂️,Natation,"",2279,1 000,185.0,57,false,,,activities/14369135310.fit.gz,,,2279.0,1299.0,1000.0,3.759999990463257,0.7698229551315308,0.0,0.0,0.0,0.0,0.0,0.0,,,,27.0,185.0,142.3417510986328,,,507.0,,29.0,57.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4387889504432678,0.0,,,,,,25.0,,,,,,,,,,,""
13489301303,30 janv. 2025 à 01:44:47,Evening Run,Course à pied,"",3176,"10,35",195.0,205,false,,,activities/14389451655.fit.gz,,,3176.0,3172.0,10352.2998046875,5.0,3.26365065574646,23.0,26.0,8.0,26.600000381469727,9.615385055541992,-0.028979066759347916,,,99.0,87.71969604492188,195.0,180.1312713623047,,284.2196350097656,629.0,,16.0,205.0,901374.0,,,,,,,,286.0,3177.0,0.0,,0.0,,1.0,10404.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.259540319442749,0.0,,,,9266.0,,,408.0,215.0,3.280012607574463,,,,,,,,media/0F7722FF-2AA4-484D-A156-F0396A3A3D12.jpg
13532454333,3 févr. 2025 à 22:06:59,Course avec le frero ranny cherry,Course à pied,z1 ahh run,4131,"10,34",176.0,66,false,,,activities/14436672094.fit.gz,,,4131.0,3656.0,10343.0,5.119999885559082,2.8290481567382812,21.0,18.0,4.400000095367432,20.200000762939453,8.474575996398926,0.019336748868227005,,,106.0,85.48109436035156,176.0,146.36134338378906,,247.32904052734375,601.0,,10.0,66.0,904320.0,,,,,,,,238.0,4132.0,0.0,,0.0,,1.0,10390.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5037522315979004,0.0,,,,10348.0,,,367.0,179.0,2.8419036865234375,,,,,,,,""
13595911506,11 févr. 2025 à 02:15:01,Foot,Football,match pour tester les nouveaux shoes😤,6000,"7,00",,,false,,,,,,6000.0,6000.0,7000.0,,1.1666666269302368,,,,,,0.0,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,158.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1666666269302368,0.0,,,,,,,,,,,,,,,,,media/AD28BAEA-C2EE-4232-AE71-0523D20F0CCD.jpg|media/D4BC1706-9312-4253-B6C7-A2F36AC643E9.jpg
13604820734,12 févr. 2025 à 01:50:06,Tests des nouveaux souliers aux centre des glaces,Course à pied,"Le gps est glitch ici on god

rate les shoes haha💯🤙",1666,"5,08",197.0,95,false,,Saucony Endorphin speed 4,activities/14515859327.fit.gz,,,1666.0,1636.0,5087.919921875,4.380000114440918,3.109975576400757,0.0,4.0,103.19999694824219,109.19999694824219,4.477612018585205,-0.11403853446245193,,,98.0,88.01680755615234,197.0,175.6278533935547,,257.24908447265625,326.0,,25.0,95.0,429201.0,,,,,,,,262.0,1667.0,0.0,,0.0,,1.0,5083.7998046875,,,,,,,,,,,,,,,,21760884.0,,,,,,,,,,0.0,3.053973436355591,0.0,,,,4786.0,,,179.0,197.0,3.107457160949707,,,,,,,,media/5EF1D738-2FBD-476F-AD39-39DC4EC911CA.jpg|media/B9E551BE-8B87-4FA4-8C8F-26DA5893BD4C.jpg
13665423526,19 févr. 2025 à 00:06:18,flemme d'aller courir,Natation,"",2140,1 000,202.0,79,false,,,activities/14582213025.fit.gz,,,2140.0,1424.0,1000.0,4.139999866485596,0.7022472023963928,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,202.0,153.54232788085938,,,200.0,,29.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4672897160053253,0.0,,,,,,25.0,,,,,,,,,,,media/03D816E8-F31E-4EA8-9A31-63AF64DB0B70.jpg|media/73D5C965-CA37-4491-B0B0-6848C43471E7.jpg
13690644080,21 févr. 2025 à 22:21:41,Activation veille de match⚽️,Course à pied,"",2809,"9,01",194.0,142,false,,,activities/14609827153.fit.gz,,,2809.0,2802.0,9017.599609375,4.880000114440918,3.2182726860046387,35.0,34.0,6.0,19.799999237060547,19.819820404052734,0.006653654854744673,,,98.0,88.314453125,194.0,170.61236572265625,,280.28509521484375,546.0,,16.0,142.0,785575.0,,,,,,,,282.0,2810.0,0.0,,0.0,,1.0,9097.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2102527618408203,51.5,,,,8224.0,,,350.0,212.0,3.2467522621154785,,,,,,,,media/3CE84C97-9A22-41D4-8653-6B4855C50876.jpg
